nodeid,projx,projy,16ft_NEAR_X,16ft_NEAR_Y
2,6202560.024,1963894.355,6202563.999990,1963896
3,6201986.679,1964484.552,6201987.999990,1964488
4,6203424.405,1963336.748,6203427.999990,1963336
5,6201398.405,1963946.136,6201395.999990,1963944
6,6201975.12,1963610.778,6201971.999990,1963608
7,6201682.663,1963468.994,6201683.999990,1963464
8,6201680.736,1963323.365,6201683.999990,1963320
9,6201679.289,1963214.143,6201683.999990,1963208
10,6201386.827,1963072.362,6201379.999990,1963080
11,6202555.696,1963566.69,6202547.999990,1963560
12,6202554.254,1963457.468,6202547.999990,1963464
13,6202552.33,1963311.839,6202547.999990,1963304
14,6202840.94,1963162.374,6202835.999990,1963160
15,6202273.83,1964225.859,6202275.999990,1964232
16,6202276.236,1964407.895,6202275.999990,1964408
17,6202280.086,1964699.154,6202275.999990,1964696
18,6200511.839,1962829.075,6200515.999990,1962824
19,6204000.2,1962928.618,6204003.999990,1962936
20,6203763.347,1967010.058,6203763.999990,1967016
21,6203758.554,1966645.985,6203763.999990,1966648
22,6207849.196,1968413.116,6207843.999990,1968408
23,6208115.053,1966516.153,6208115.999990,1966520
24,6208995.992,1967232.981,6208995.999990,1967240
25,6209003.076,1967779.092,6208995.999990,1967784
26,6202902.441,1967822.505,6202899.999990,1967816
27,6203509.792,1969817.246,6203507.999990,1969816
28,6203209.728,1969092.929,6203203.999990,1969096
29,6202044.959,1968889.831,6202051.999990,1968888
30,6200296.319,1968476.056,6200291.999990,1968472
31,6202000.166,1965503.955,6202003.999990,1965496
32,6199677.555,1965644.022,6199683.999990,1965640
33,6198824.5,1967039.114,6198819.999990,1967032
35,6198516.987,1965768.74,6198515.999990,1965768
39,6203763.347,1967010.058,6203763.999990,1967016
41,6198228.915,1965954.658,6198227.999990,1965960
43,6198230.375,1966063.88,6198227.999990,1966056
44,6198816.725,1966456.599,6198819.999990,1966456
45,6198820.126,1966711.449,6198819.999990,1966712
46,6203771.975,1967665.389,6203763.999990,1967672
